E,U,V,C,XU_FIBER,YU_FIBER,YD_FIBER,Strip
183,-23,-40,-21,1,19,14,9
142,-11,-48,9,6,23,18,9
420,-34,-101,-40,4,25,19,9
227,-10,-25,-18,15,4,25,9
358,-46,-31,-47,26,23,6,9
238,-26,-15,-28,4,10,6,9
356,-42,-80,-43,9,11,7,9
226,-15,-45,-33,6,8,10,9
277,-41,-75,27,6,10,10,9
241,-36,-21,-41,8,20,16,9
148,-28,-12,3,8,16,18,9
599,-86,-83,1,4,20,23,9
441,-39,-91,-50,6,23,23,9
334,-36,-87,-25,3,24,25,9
457,-71,-66,-33,5,28,25,9
343,-68,-69,-30,7,24,28,9
293,-39,-53,-40,5,1,29,9
238,15,-27,-50,6,5,30,9
256,-78,-55,-21,5,10,14,9
516,-109,-80,-52,2,22,15,9
282,-41,-31,23,4,14,16,9
465,-116,-87,-20,6,10,16,9
250,-45,9,-58,5,10,18,9
317,-44,-65,-53,12,23,22,9
251,-60,-19,-22,3,26,27,9
310,-76,-23,-44,3,27,28,9
567,-114,-22,-9,1,23,28,9
410,-69,-36,3,3,28,30,9
467,-101,-47,-8,6,29,31,9
538,-108,-37,-42,3,25,1,9
295,-90,-12,-19,5,29,6,9
332,-75,-9,-5,3,6,12,9
565,-141,-33,-49,12,12,12,9
340,-98,-26,-36,4,10,17,9
221,-57,-12,-15,11,13,20,9
304,-94,-11,-17,7,17,24,9
387,-89,13,9,6,12,24,9
169,-50,11,-35,10,25,26,9
263,-62,23,-5,7,19,28,9
174,-61,-14,-28,11,21,29,9
223,-47,-12,-13,3,27,30,9
254,-50,2,0,0,2,11,9
185,-52,0,-33,8,1,16,9
92,-23,14,3,2,0,20,9
235,-77,13,51,14,12,21,9
571,-178,2,-33,5,12,22,9
549,-165,7,1,2,16,25,9
273,-91,7,-24,5,22,28,9
157,-67,0,-13,3,12,31,9
331,-126,2,-16,9,21,1,9
382,-120,10,-38,4,22,2,9
480,-167,38,6,6,2,3,9
177,-72,33,4,4,24,5,9
369,-150,-19,-36,3,23,6,9
164,-55,14,3,0,23,8,9
317,-99,2,-48,3,31,9,9
374,-135,10,3,0,27,14,9
344,-123,6,-21,2,6,15,9
401,-140,37,19,6,1,23,9
414,-162,40,-16,3,10,24,9
354,-115,49,-30,9,9,24,9
281,-124,38,31,4,17,30,9
228,-78,25,-29,6,12,31,9
140,-83,18,-24,5,17,5,9
375,-165,-14,6,1,20,7,9
437,-210,45,-66,6,20,7,9
90,-34,-7,18,3,24,8,9
303,-85,39,21,5,20,11,9
196,-77,18,-14,12,22,12,9
201,-53,-22,-1,2,28,14,9
348,-179,48,-14,3,23,15,9
288,-89,22,12,4,3,20,9
83,-26,29,-8,0,10,0,9
120,-58,11,36,0,17,7,9
183,-63,-3,8,7,9,7,9
118,-25,-45,2,30,10,14,10
295,21,-124,15,0,24,0,10
280,17,-123,-5,29,26,6,10
170,0,-67,-30,0,28,7,10
309,40,-147,-4,3,26,7,10
113,42,-30,14,29,29,9,10
155,4,-65,3,0,31,11,10
278,14,-128,-9,0,3,17,10
114,-3,-44,25,31,8,18,10
142,-4,-56,-4,30,5,19,10
404,18,-146,-25,1,19,0,10
162,-8,-69,28,3,20,6,10
183,1,-47,-14,1,30,17,10
220,-2,-69,-26,3,8,27,10
234,8,-88,-13,31,2,29,10
199,6,-104,20,2,12,3,10
91,-9,-41,-8,28,23,16,10
104,-11,-43,10,1,28,18,10
153,-23,-55,-20,4,31,20,10
226,10,-46,-7,1,1,21,10
282,-24,-126,4,3,3,22,10
250,-22,-79,-4,31,0,23,10
242,-9,-66,-24,5,4,25,10
315,-38,-95,6,1,7,27,10
253,-39,-96,-5,0,7,28,10
137,-17,-60,-23,8,9,29,10
362,-56,-109,-35,0,10,0,10
179,-17,-51,-5,31,9,0,10
189,3,-48,-35,29,21,2,10
399,-50,-111,-6,3,10,2,10
199,-10,-80,-27,30,25,16,10
102,-14,-54,13,0,21,18,10
209,-14,-64,-7,2,0,21,10
418,-45,-135,-18,4,31,23,10
290,-43,-87,-2,30,29,24,10
169,-45,-48,-1,29,3,30,10
270,-35,-74,-28,27,10,4,10
461,-65,-103,-44,4,9,7,10
164,8,-39,-14,6,13,8,10
298,-61,-83,9,30,9,8,10
361,-77,-78,-38,31,9,12,10
216,-36,-58,-42,4,11,12,10
170,-49,-46,-10,3,22,14,10
239,-55,-49,-38,29,18,19,10
181,-39,-58,21,0,20,23,10
96,-13,-30,7,0,22,23,10
370,-75,-61,-36,0,26,27,10
428,-79,-57,-35,27,0,1,10
381,-75,-68,-3,1,6,4,10
341,-79,-54,-10,0,4,4,10
124,-19,8,-19,1,7,5,10
181,-41,-11,-14,28,7,6,10
307,-66,-62,-33,2,1,7,10
442,-112,-87,-29,5,14,10,10
93,-22,-4,-9,0,6,14,10
302,-81,-51,-10,2,15,14,10
276,-99,-4,-68,1,28,18,10
222,-70,-32,-23,29,23,23,10
187,-43,-39,-14,2,20,25,10
252,-53,-32,-17,2,18,25,10
338,-119,-61,-29,27,19,26,10
285,-77,-32,-42,0,26,28,10
400,-89,-144,-40,2,21,31,10
178,-56,-52,12,29,30,0,10
287,-80,-60,9,30,28,1,10
351,-116,-26,14,2,28,1,10
85,-35,-9,4,5,2,4,10
110,-21,-27,-10,1,31,6,10
333,-101,-37,12,29,7,13,10
460,-122,-63,-44,0,10,14,10
206,-46,-37,-16,1,14,21,10
555,-163,-23,-43,0,20,25,10
242,-85,-44,-5,27,25,28,10
350,-111,12,9,28,25,30,10
212,-73,-10,-11,31,21,0,10
338,-119,-17,-10,1,25,1,10
288,-95,-12,-28,31,25,3,10
196,-64,-39,-16,31,30,3,10
363,-106,-24,-18,29,30,6,10
342,-123,-36,16,0,26,7,10
183,-59,-8,-16,0,26,7,10
493,-192,-40,34,5,2,7,10
89,-40,2,-10,29,28,9,10
196,-88,0,16,1,0,10,10
187,-60,2,-5,6,3,13,10
251,-81,-13,-26,3,1,13,10
439,-155,-18,4,27,8,16,10
279,-90,-22,11,13,4,18,10
246,-103,14,-12,2,11,19,10
389,-152,-21,-16,30,13,25,10
313,-113,-13,-5,10,8,30,10
329,-131,-9,52,29,23,0,10
108,-37,8,-20,29,22,4,10
261,-107,14,23,30,23,4,10
108,-14,-10,12,30,0,19,10
313,-146,4,-3,30,7,22,10
213,-104,-6,3,29,5,26,10
339,-144,8,48,3,5,27,10
214,-99,11,25,1,6,31,10
468,-147,27,3,0,11,0,10
184,-85,-12,-57,11,16,0,10
294,-114,13,29,1,15,1,10
286,-114,0,-21,3,15,2,10
170,-71,-14,30,0,14,4,10
98,-43,-18,18,30,16,6,10
285,-189,12,-11,1,24,8,10
221,-111,3,-4,31,27,16,10
109,-73,1,12,24,1,22,10
294,-136,3,-12,0,10,26,10
96,-45,1,-7,31,6,28,10
237,-77,18,6,1,12,30,10
267,-112,-8,-16,5,17,5,10
153,-18,-74,14,26,15,0,11
113,4,-54,18,27,20,2,11
268,7,-116,33,27,27,10,11
222,10,-114,11,28,24,10,11
150,7,-70,-18,28,27,16,11
146,3,-58,25,1,29,18,11
268,-22,-122,16,31,16,0,11
385,-37,-139,5,29,21,11,11
172,-28,-61,-35,3,19,13,11
148,-5,-49,12,25,26,16,11
243,-17,-82,-79,1,29,23,11
232,-28,-73,2,27,0,25,11
112,-32,-44,-6,24,6,28,11
85,-10,-33,-24,29,5,29,11
183,-2,-69,-14,0,13,7,11
246,-30,-110,-7,28,17,8,11
92,4,-18,-23,27,23,11,11
294,-54,-81,-6,30,27,18,11
163,-21,-57,-19,3,26,21,11
315,-25,-97,-30,0,1,23,11
245,-14,-75,42,0,27,27,11
278,-48,-71,-9,26,30,29,11
239,-41,-82,2,18,8,30,11
308,-89,-83,16,28,9,8,11
392,-79,-107,-2,29,16,11,11
131,-30,-33,21,27,22,15,11
389,-115,-108,42,0,30,27,11
225,-89,-69,-33,27,27,28,11
140,-45,-26,2,29,3,4,11
253,-80,-24,29,26,17,13,11
404,-106,-70,16,27,12,15,11
194,-45,96,-20,27,8,16,11
240,-69,-37,-14,30,16,17,11
255,-74,-49,9,28,20,23,11
248,-31,-27,-8,29,21,26,11
346,-108,-82,-4,22,24,27,11
408,-143,-116,-38,28,31,31,11
192,-71,-25,17,27,28,31,11
294,-89,-59,33,31,23,0,11
279,-96,-40,-14,31,25,0,11
365,-115,-56,-6,0,3,8,11
252,-94,-4,4,26,9,9,11
318,-118,-72,70,29,7,10,11
191,-65,-68,-16,27,16,16,11
143,-51,2,6,27,12,20,11
282,-117,-30,-15,25,21,24,11
214,-94,-24,-6,0,20,26,11
181,-92,-22,-29,30,19,29,11
341,-161,-51,-10,28,0,3,11
105,-20,-29,-16,28,25,6,11
188,-67,-39,-10,2,31,8,11
95,-19,-6,10,30,31,12,11
326,-118,1,-13,21,3,13,11
85,-35,-16,-10,5,5,13,11
304,-136,-28,-17,2,12,22,11
185,-81,-11,18,30,11,24,11
295,-133,-6,7,25,12,27,11
169,-61,19,27,26,23,1,11
256,-105,-16,27,21,29,6,11
230,-109,-9,18,0,28,10,11
235,-84,-23,11,19,31,16,11
226,-108,5,-12,29,5,20,11
88,-26,-13,17,21,4,21,11
179,-66,-1,-3,21,7,23,11
176,-104,-6,16,29,12,28,11
229,-114,3,19,24,19,0,11
341,-160,-4,18,31,20,5,11
110,-34,1,16,25,22,10,11
266,-112,-7,17,29,27,16,11
94,-4,-13,38,26,31,16,11
164,-66,4,-6,31,28,21,11
101,-54,-23,-9,23,4,27,11
112,-25,-17,-7,0,30,30,11
149,-68,-2,27,24,9,0,11
103,-58,1,-3,26,11,0,11
246,-97,13,30,31,10,0,11
122,-60,15,12,31,10,1,11
235,-31,-108,44,21,17,29,12
129,-31,-56,24,23,27,12,12
147,-15,-40,16,27,7,22,12
245,4,-94,61,23,15,31,12
109,-22,-39,19,23,25,11,12
93,10,-26,22,21,31,12,12
284,14,-127,-26,28,20,12,12
285,-11,-136,-17,20,31,18,12
153,3,-60,31,25,9,28,12
283,-7,-106,-6,18,2,28,12
161,-38,-28,20,4,22,14,12
212,-40,-93,20,26,2,22,12
223,-32,-56,-7,22,0,27,12
260,-16,-104,26,24,7,1,12
332,-26,-100,17,22,8,6,12
308,-53,-98,6,26,14,9,12
123,-13,-25,-14,19,28,25,12
109,-13,-5,36,22,31,25,12
197,-22,-85,-25,20,3,26,12
172,-21,-46,1,25,4,3,12
227,-65,-92,38,26,20,16,12
139,-26,-24,-8,25,22,21,12
133,-17,-44,30,24,23,22,12
185,-42,-43,-18,25,0,28,12
398,-104,-124,-1,28,19,28,12
99,-9,-19,3,21,1,5,12
229,-96,-64,-4,25,7,7,12
275,-98,-67,34,27,13,14,12
187,-52,-17,23,24,10,18,12
196,-66,-41,0,25,16,20,12
169,-20,-48,-9,20,22,23,12
277,-101,-50,-31,28,21,24,12
297,-90,-8,23,25,21,27,12
146,-48,-18,-1,26,28,31,12
186,-64,-37,4,23,26,1,12
188,-74,-46,5,22,6,9,12
169,-86,-31,20,24,3,10,12
126,-47,-18,-7,24,17,23,12
155,-80,-47,-24,24,17,24,12
159,-87,-29,-23,24,17,25,12
190,-62,-13,18,25,21,26,12
177,-69,-30,-15,23,25,29,12
246,-86,-17,3,18,23,1,12
241,-92,-14,7,22,31,6,12
88,-40,12,-32,21,7,17,12
168,-28,0,0,8,5,19,12
109,-53,-9,6,23,10,22,12
185,-96,-30,1,26,10,22,12
167,-88,-11,-15,12,2,23,12
133,-54,-1,-25,22,5,23,12
161,-68,12,18,22,8,24,12
199,-84,-27,1,21,4,16,12
145,-43,4,24,19,1,18,12
223,-123,-35,25,24,7,21,12
155,-78,4,23,19,10,27,12
118,-42,-5,23,20,18,30,12
185,-102,-10,10,23,15,0,12
151,-47,-35,6,25,15,1,12
292,-141,-10,46,22,20,5,12
111,-45,-6,-11,24,19,10,12
274,-171,-31,-2,24,26,15,12
133,-68,13,23,23,1,18,12
103,-83,6,-6,22,14,4,12
162,89,-4,21,3,18,31,1
173,81,3,7,10,27,9,1
221,143,9,25,18,29,10,1
274,216,-7,-23,13,0,13,1
280,131,-16,17,8,0,14,1
249,103,35,-55,25,28,22,1
308,155,25,-1,9,10,24,1
345,182,-1,1,12,2,25,1
177,102,-11,-17,10,9,27,1
257,99,-1,26,14,10,30,1
283,139,1,6,14,13,31,1
245,128,33,22,12,17,1,1
218,123,-3,21,11,17,2,1
206,109,6,-7,16,21,3,1
199,92,-17,-35,18,19,7,1
245,80,8,24,9,22,11,1
161,72,-10,21,19,24,11,1
242,164,37,9,10,26,12,1
244,110,-9,2,9,24,12,1
210,97,-3,0,14,27,13,1
138,77,-1,-5,14,23,14,1
163,75,23,-14,15,31,16,1
286,116,13,32,11,28,16,1
215,87,17,-12,14,30,17,1
183,84,17,4,20,30,17,1
205,87,13,2,17,30,19,1
293,155,34,28,16,28,20,1
252,143,24,28,15,2,23,1
130,41,19,0,20,6,24,1
317,114,42,-22,19,16,29,1
444,174,52,6,8,6,30,1
275,138,10,29,14,8,30,1
418,211,49,41,13,17,0,1
125,53,20,-6,15,18,3,1
364,152,20,4,19,20,5,1
179,79,-3,0,15,23,7,1
335,112,11,-19,12,18,7,1
251,120,34,-9,19,18,8,1
340,174,7,-9,11,14,11,1
284,119,10,-10,12,21,11,1
240,104,24,30,14,31,15,1
310,140,25,20,14,26,16,1
343,134,49,25,16,3,23,1
247,108,46,-5,18,2,24,1
247,120,44,33,18,28,24,1
354,133,50,-4,18,7,30,1
243,91,30,22,12,8,1,1
130,51,18,9,10,13,3,1
187,72,44,26,0,11,4,1
329,126,47,-9,13,18,5,1
384,138,49,40,14,14,5,1
345,145,55,9,21,16,8,1
271,96,56,-12,16,10,9,1
230,51,36,17,14,16,10,1
198,84,52,1,15,15,11,1
362,146,49,19,17,17,11,1
319,138,47,5,10,25,12,1
269,99,37,6,10,20,12,1
198,91,51,5,10,23,17,1
321,136,45,-37,12,25,19,1
443,179,72,24,14,26,21,1
146,49,28,12,2,2,24,1
261,91,63,26,16,31,25,1
149,46,30,-15,8,1,26,1
174,69,29,32,9,20,26,1
266,96,60,-16,18,30,26,1
238,84,28,-22,13,30,27,1
412,136,70,9,8,31,29,1
583,204,98,8,11,2,31,1
322,120,64,-4,4,8,2,1
291,107,30,-12,13,13,5,1
168,26,33,-11,13,11,7,1
372,136,85,1,12,8,7,1
250,57,54,20,14,10,7,1
285,59,39,-2,11,11,8,1
324,143,77,-11,14,13,8,1
352,118,82,15,14,8,8,1
298,105,60,8,16,10,9,1
320,94,71,52,13,16,11,1
277,64,76,-13,18,14,12,1
418,120,94,-21,13,14,12,1
236,63,39,-26,14,12,12,1
421,107,83,-11,15,13,16,1
341,96,64,8,10,24,17,1
243,82,69,0,16,20,18,1
318,99,75,4,18,15,18,1
204,51,60,30,13,14,19,1
320,120,85,15,12,19,20,1
265,96,71,-6,18,20,22,1
293,50,49,-11,7,24,23,1
334,125,70,-14,15,22,23,1
202,63,65,-1,17,18,23,1
310,93,62,-49,9,2,31,1
387,89,110,-19,9,31,31,1
253,83,79,-36,17,27,0,1
344,92,92,-44,9,7,1,1
436,103,107,-20,13,3,1,1
404,112,116,-23,10,30,2,1
354,100,93,18,8,1,4,1
513,116,153,21,11,6,4,1
216,72,85,30,13,10,11,1
220,21,67,-4,17,9,13,1
210,33,71,14,9,15,17,1
334,70,107,-19,13,14,17,1
360,103,103,24,16,13,18,1
284,70,83,-3,10,17,21,1
328,76,81,-42,14,27,25,1
499,99,76,-7,13,22,25,1
460,92,110,-6,11,19,26,1
193,31,61,2,14,22,27,1
277,66,95,22,11,1,0,1
313,65,106,7,14,24,1,1
185,30,43,-8,13,20,1,1
441,70,110,10,9,30,2,1
435,73,134,-15,13,0,6,1
307,33,112,18,7,4,8,1
176,31,69,3,15,4,8,1
440,90,171,15,9,2,12,1
272,37,72,8,14,4,13,1
265,48,94,-50,10,7,15,1
389,45,122,-1,11,8,19,1
267,43,79,-10,11,17,21,1
223,40,63,-16,13,17,26,1
298,39,132,1,8,23,0,1
154,-3,63,11,18,21,4,1
311,29,148,-6,9,1,8,1
165,32,72,-4,7,28,9,1
216,22,69,14,14,2,10,1
323,61,138,12,15,5,11,1
217,27,64,-5,11,4,11,1
271,36,113,-20,9,3,15,1
220,15,92,18,13,7,19,1
221,18,96,-4,12,8,21,1
250,24,93,-13,10,13,23,1
262,28,130,1,10,13,23,1
175,10,70,-29,12,14,23,1
263,13,128,9,10,16,24,1
186,28,77,23,16,17,28,1
149,-13,85,13,11,15,29,1
293,-12,127,33,17,23,2,1
446,24,181,-10,14,23,2,1
149,21,72,7,11,22,4,1
297,4,121,-12,18,0,13,1
223,1,93,-9,3,4,16,1
306,18,145,-4,3,0,18,1
238,4,112,29,17,3,19,1
291,29,128,25,11,5,21,1
280,-9,131,22,11,11,22,1
307,21,188,38,10,11,27,1
194,13,71,26,11,12,28,1
245,-10,111,16,20,9,30,1
135,18,76,16,11,22,1,1
258,24,93,-11,13,20,6,1
214,-5,103,30,9,23,11,1
156,-13,63,7,8,27,12,1
245,2,93,6,11,26,15,1
180,-10,93,-26,9,4,21,1
227,30,94,19,11,2,21,1
224,-20,109,-6,14,4,21,1
163,10,68,26,15,5,28,1
170,91,-8,32,10,29,4,2
310,136,-8,51,8,28,8,2
345,213,-6,-8,5,27,10,2
190,65,-23,-5,7,31,11,2
139,61,25,6,14,0,11,2
385,173,-13,10,4,24,15,2
336,173,-24,27,3,31,15,2
157,68,-26,0,7,4,17,2
145,65,-5,-13,8,7,18,2
255,104,-9,-4,3,6,18,2
222,94,-10,-20,6,4,18,2
335,144,9,-4,10,7,19,2
313,156,-3,-9,8,7,19,2
246,100,-11,11,10,5,21,2
271,118,14,2,9,7,24,2
264,103,2,9,9,12,26,2
300,129,-18,7,5,19,31,2
415,173,-3,10,9,18,1,2
125,72,-11,6,7,23,2,2
226,90,25,37,9,23,10,2
347,184,23,37,8,17,11,2
165,96,-12,-24,7,23,11,2
466,208,-2,25,7,30,13,2
463,188,-25,9,4,28,13,2
182,92,13,10,9,28,14,2
255,131,26,9,13,5,17,2
327,154,6,12,8,31,20,2
263,92,-15,-34,13,21,21,2
389,154,32,0,8,8,23,2
195,86,30,22,4,10,26,2
266,122,37,12,19,13,28,2
389,171,40,13,11,11,31,2
472,196,93,-24,5,11,0,2
259,92,-11,-33,10,21,4,2
368,155,32,17,4,18,7,2
301,128,44,17,5,20,8,2
268,94,-17,8,5,25,16,2
374,126,45,-18,6,28,19,2
595,232,63,2,5,29,19,2
248,120,27,22,6,31,22,2
418,111,72,-30,29,14,25,2
209,102,7,-14,10,5,27,2
430,146,17,-23,4,1,28,2
461,171,66,-8,6,7,29,2
246,73,23,-11,6,6,29,2
415,148,46,24,8,10,4,2
323,116,60,-23,5,14,6,2
481,188,97,-9,5,14,7,2
227,59,47,3,28,11,8,2
255,92,32,-10,4,12,8,2
650,238,83,26,6,15,10,2
434,163,18,-15,8,19,13,2
526,185,65,-9,6,20,13,2
227,104,32,0,12,13,13,2
485,159,78,10,5,23,16,2
444,155,33,-6,2,19,17,2
483,143,84,5,8,22,18,2
298,90,52,-20,6,20,19,2
377,113,4,-12,6,31,22,2
129,53,24,-7,13,29,25,2
348,118,65,7,7,27,25,2
230,51,9,1,8,2,31,2
296,69,30,-51,10,3,3,2
177,36,19,-17,5,11,9,2
236,78,60,13,7,20,16,2
241,49,47,-5,7,21,18,2
399,101,103,-30,7,22,21,2
542,116,105,-49,7,20,23,2
336,89,83,-42,5,24,26,2
362,76,84,-19,9,27,26,2
351,94,108,15,4,21,28,2
556,140,122,3,5,27,29,2
414,88,80,-28,7,0,29,2
253,87,98,31,10,31,3,2
247,44,36,-33,10,7,4,2
245,20,60,12,3,2,5,2
636,161,151,-25,9,5,5,2
440,60,116,42,6,9,8,2
459,123,135,-9,8,8,10,2
477,105,128,-34,5,8,11,2
171,36,53,-27,5,27,18,2
465,101,144,11,5,16,18,2
443,124,157,16,14,20,18,2
484,79,128,2,4,20,20,2
176,41,45,21,4,20,21,2
395,39,80,-21,13,17,22,2
311,25,54,24,4,28,26,2
470,99,155,-31,15,16,26,2
302,53,89,-19,2,18,27,2
324,48,107,16,19,26,29,2
401,11,137,-37,9,0,6,2
447,91,167,-31,6,11,8,2
197,24,84,17,15,8,12,2
582,65,178,-13,9,10,13,2
399,59,129,-21,2,6,16,2
476,73,171,-24,8,7,16,2
417,64,155,9,3,2,17,2
499,43,145,-23,7,9,18,2
329,54,132,20,2,19,19,2
231,56,78,0,16,8,19,2
572,77,204,-7,8,15,23,2
272,32,129,-27,6,27,27,2
313,39,130,-7,3,27,0,2
656,57,222,-10,31,25,0,2
556,53,252,-16,7,26,4,2
400,40,133,-7,4,31,5,2
279,46,123,-41,13,25,5,2
326,24,99,8,10,2,5,2
368,34,136,7,7,27,6,2
295,12,134,0,5,4,13,2
477,-6,177,8,1,8,16,2
504,51,191,3,7,14,21,2
448,43,170,-20,5,12,21,2
368,41,140,20,1,15,22,2
240,-21,88,-36,5,21,22,2
598,8,207,1,5,11,24,2
238,-2,72,14,3,17,24,2
364,20,157,18,4,17,30,2
447,-13,200,19,7,19,2,2
549,13,224,31,8,23,4,2
259,4,109,15,7,2,7,2
174,-11,64,32,19,28,9,2
271,13,113,31,2,5,17,2
194,20,72,2,9,5,18,2
368,15,154,-2,31,6,23,2
334,6,156,9,9,8,25,2
521,-15,212,-5,4,15,26,2
388,11,166,-16,6,7,26,2
118,11,47,6,10,10,26,2
305,-20,125,40,7,16,30,2
141,-24,80,-6,7,21,30,2
397,24,164,23,0,17,31,2
419,7,223,-11,3,11,1,2
165,-18,87,-2,17,21,1,2
269,5,116,21,8,12,1,2
276,-14,147,28,10,17,3,2
332,1,133,-18,11,21,4,2
256,2,113,29,17,9,4,2
397,-17,182,3,6,19,5,2
280,1,142,-23,5,18,9,2
218,12,108,14,9,25,10,2
198,-8,104,6,3,27,11,2
261,-20,112,-2,3,22,17,2
357,-22,171,2,8,1,20,2
363,-31,205,22,7,9,25,2
238,-6,115,-26,5,8,26,2
133,-11,76,-4,8,14,30,2
174,-22,80,6,8,7,31,2
311,-24,151,20,11,14,2,2
181,7,70,6,5,13,3,2
150,-4,83,-12,14,17,7,2
431,187,-34,45,4,22,30,3
323,147,-25,-18,4,23,0,3
164,60,5,11,30,31,4,3
344,162,-25,16,2,24,5,3
234,108,-6,10,29,20,7,3
365,147,-29,9,3,29,9,3
380,189,-22,10,0,1,13,3
350,144,18,8,1,7,13,3
350,153,38,17,10,28,17,3
373,134,-21,0,1,12,21,3
330,140,-8,27,3,9,22,3
244,103,-4,20,8,10,23,3
281,116,-16,20,1,12,26,3
325,99,8,-24,29,15,30,3
289,93,-13,9,1,17,31,3
349,147,-1,-25,28,25,2,3
470,193,4,-11,3,20,2,3
289,129,10,41,6,18,2,3
526,215,21,12,5,30,2,3
397,191,-22,-19,3,20,4,3
197,78,17,27,3,24,5,3
559,239,-18,27,0,26,7,3
537,228,-12,12,2,20,7,3
394,155,1,-10,1,27,7,3
420,185,24,2,0,25,8,3
342,129,9,13,1,27,9,3
138,60,2,-15,23,28,12,3
570,263,25,7,6,26,12,3
226,68,-28,17,0,29,20,3
495,180,20,2,3,1,20,3
464,151,-9,10,1,8,20,3
439,165,11,-13,2,7,21,3
314,115,-3,-13,3,7,22,3
368,172,12,13,3,9,22,3
321,127,-1,9,5,25,22,3
613,248,-3,-14,3,5,24,3
305,126,-8,11,1,12,29,3
361,133,21,-6,31,12,29,3
351,112,4,-47,4,14,31,3
473,186,33,7,3,9,31,3
221,76,-15,-13,1,16,31,3
358,126,-22,12,5,16,2,3
373,107,11,-24,3,14,5,3
391,157,15,-8,5,19,7,3
213,82,15,-29,3,22,9,3
307,97,23,-6,0,19,10,3
324,135,6,-2,6,20,10,3
311,98,-18,-6,0,22,11,3
509,161,-10,-13,5,23,11,3
418,153,31,4,0,22,12,3
241,56,-14,-8,3,23,15,3
231,78,7,-5,28,24,16,3
292,99,20,-19,31,28,18,3
543,179,16,0,2,26,18,3
296,86,28,3,31,4,21,3
322,106,22,-17,0,31,22,3
387,123,33,6,3,7,24,3
640,195,60,-34,3,6,27,3
653,219,44,-18,3,3,27,3
472,158,30,-5,4,11,28,3
187,52,0,-7,1,7,29,3
558,180,50,-9,6,11,30,3
591,215,57,-37,3,3,31,3
640,199,57,11,2,10,31,3
166,66,8,10,4,15,2,3
359,117,-8,-11,6,15,5,3
714,239,77,-20,30,17,7,3
586,176,60,9,4,15,7,3
494,124,53,-53,0,7,11,3
413,140,31,-10,1,23,15,3
303,70,33,-23,0,26,15,3
606,180,76,-38,7,23,15,3
330,110,31,-32,4,22,15,3
559,153,64,-52,8,23,16,3
404,120,55,9,5,26,17,3
443,120,37,-24,5,26,18,3
536,143,68,-8,5,30,18,3
534,172,23,-25,8,27,20,3
488,130,41,-45,5,26,21,3
632,156,81,-35,29,29,23,3
758,220,98,-10,29,29,26,3
332,98,51,-12,3,0,26,3
431,114,48,23,3,24,26,3
581,127,92,-27,3,0,28,3
405,138,80,15,5,3,0,3
551,142,33,-19,2,4,1,3
397,101,33,16,2,5,5,3
483,117,63,-39,5,10,5,3
441,111,75,-52,7,13,9,3
387,78,58,-30,2,11,12,3
455,109,40,-43,2,17,12,3
555,129,69,-38,25,11,13,3
300,82,56,-25,5,15,15,3
536,130,86,-14,1,22,16,3
579,126,102,-23,4,17,18,3
380,99,90,18,6,16,20,3
628,132,120,-33,4,26,23,3
552,118,126,-27,4,23,24,3
318,59,63,-37,7,28,28,3
406,87,86,-21,4,31,29,3
479,87,85,-29,31,0,30,3
572,118,119,-22,4,31,1,3
312,68,75,-18,30,5,3,3
532,111,106,7,4,2,4,3
388,82,90,-21,4,1,5,3
454,91,108,6,3,1,6,3
326,62,67,-2,31,6,8,3
436,97,99,8,7,4,9,3
506,64,167,-8,31,20,10,3
500,52,101,-1,1,10,10,3
619,121,127,-36,1,8,10,3
661,102,183,-5,5,16,16,3
463,77,102,-23,3,11,19,3
512,79,134,-12,31,13,20,3
523,87,98,-45,3,21,22,3
438,81,119,-29,4,15,24,3
758,108,206,18,1,20,25,3
504,66,124,-20,8,17,25,3
450,106,119,10,7,21,25,3
452,79,131,-11,2,25,26,3
372,32,86,-45,3,28,27,3
637,67,160,-45,31,30,1,3
513,28,126,8,8,26,2,3
373,47,109,-24,24,17,3,3
211,38,45,17,1,6,3,3
500,82,159,20,4,1,5,3
515,55,166,-40,5,1,10,3
254,29,79,13,8,0,11,3
484,59,159,-15,1,6,12,3
611,62,177,-52,31,9,15,3
614,58,163,-32,1,12,15,3
643,67,170,-14,1,15,17,3
552,39,169,5,0,10,17,3
411,57,105,-11,5,10,19,3
434,11,176,-17,25,21,20,3
350,25,106,5,31,9,20,3
356,15,115,-37,30,19,22,3
663,34,193,-42,2,18,26,3
595,50,196,-45,31,19,27,3
718,61,234,-40,0,17,27,3
548,26,182,-16,4,17,28,3
295,30,108,-11,5,17,28,3
162,21,41,-4,6,25,29,3
295,33,64,7,2,24,30,3
386,64,136,-5,21,19,0,3
673,78,223,-34,1,25,0,3
300,13,87,-1,30,28,6,3
595,38,182,-32,7,27,6,3
433,28,149,6,2,4,13,3
359,19,105,0,31,6,15,3
329,22,115,-4,6,5,16,3
677,29,266,28,1,1,18,3
292,2,115,18,12,3,19,3
519,-26,189,-63,6,12,24,3
217,12,69,3,1,12,25,3
381,9,117,-13,23,25,26,3
569,-36,214,-28,30,17,31,3
487,-7,158,-38,4,18,31,3
380,-29,150,5,1,14,1,3
464,33,189,-9,30,28,1,3
160,-7,65,22,29,20,2,3
594,-28,196,-11,1,25,4,3
454,9,209,-11,1,23,4,3
401,-10,136,-20,30,31,6,3
321,-23,143,-1,3,29,14,3
482,11,189,-11,1,1,15,3
